FIPS_Code,State,Area_Name,Attribute,Median_Income_2022,FIPS_str
48363,TX,"Palo Pinto County, TX",Median_Household_Income_2022,56809.0,48363
48365,TX,"Panola County, TX",Median_Household_Income_2022,59772.0,48365
48367,TX,"Parker County, TX",Median_Household_Income_2022,95277.0,48367
48369,TX,"Parmer County, TX",Median_Household_Income_2022,57786.0,48369
48371,TX,"Pecos County, TX",Median_Household_Income_2022,54003.0,48371
48373,TX,"Polk County, TX",Median_Household_Income_2022,58894.0,48373
48375,TX,"Potter County, TX",Median_Household_Income_2022,51028.0,48375
48377,TX,"Presidio County, TX",Median_Household_Income_2022,43666.0,48377
48379,TX,"Rains County, TX",Median_Household_Income_2022,45419.0,48379
48381,TX,"Randall County, TX",Median_Household_Income_2022,77066.0,48381
48383,TX,"Reagan County, TX",Median_Household_Income_2022,83195.0,48383
48385,TX,"Real County, TX",Median_Household_Income_2022,49467.0,48385
48387,TX,"Red River County, TX",Median_Household_Income_2022,47081.0,48387
48389,TX,"Reeves County, TX",Median_Household_Income_2022,53969.0,48389
48391,TX,"Refugio County, TX",Median_Household_Income_2022,50936.0,48391
48393,TX,"Roberts County, TX",Median_Household_Income_2022,70814.0,48393
48395,TX,"Robertson County, TX",Median_Household_Income_2022,57796.0,48395
48397,TX,"Rockwall County, TX",Median_Household_Income_2022,124291.0,48397
48399,TX,"Runnels County, TX",Median_Household_Income_2022,52729.0,48399
48401,TX,"Rusk County, TX",Median_Household_Income_2022,55085.0,48401
48403,TX,"Sabine County, TX",Median_Household_Income_2022,50564.0,48403
48405,TX,"San Augustine County, TX",Median_Household_Income_2022,49591.0,48405
48407,TX,"San Jacinto County, TX",Median_Household_Income_2022,57855.0,48407
48409,TX,"San Patricio County, TX",Median_Household_Income_2022,62919.0,48409
48411,TX,"San Saba County, TX",Median_Household_Income_2022,51350.0,48411
48413,TX,"Schleicher County, TX",Median_Household_Income_2022,54168.0,48413
48415,TX,"Scurry County, TX",Median_Household_Income_2022,60387.0,48415
48417,TX,"Shackelford County, TX",Median_Household_Income_2022,64690.0,48417
48419,TX,"Shelby County, TX",Median_Household_Income_2022,51551.0,48419
48421,TX,"Sherman County, TX",Median_Household_Income_2022,73395.0,48421
48423,TX,"Smith County, TX",Median_Household_Income_2022,67978.0,48423
48425,TX,"Somervell County, TX",Median_Household_Income_2022,75568.0,48425
48427,TX,"Starr County, TX",Median_Household_Income_2022,35758.0,48427
48429,TX,"Stephens County, TX",Median_Household_Income_2022,50710.0,48429
48431,TX,"Sterling County, TX",Median_Household_Income_2022,75895.0,48431
48433,TX,"Stonewall County, TX",Median_Household_Income_2022,53153.0,48433
48435,TX,"Sutton County, TX",Median_Household_Income_2022,68838.0,48435
48437,TX,"Swisher County, TX",Median_Household_Income_2022,52148.0,48437
48439,TX,"Tarrant County, TX",Median_Household_Income_2022,76285.0,48439
48441,TX,"Taylor County, TX",Median_Household_Income_2022,61798.0,48441
48443,TX,"Terrell County, TX",Median_Household_Income_2022,47969.0,48443
48445,TX,"Terry County, TX",Median_Household_Income_2022,46998.0,48445
48447,TX,"Throckmorton County, TX",Median_Household_Income_2022,50997.0,48447
48449,TX,"Titus County, TX",Median_Household_Income_2022,58411.0,48449
48451,TX,"Tom Green County, TX",Median_Household_Income_2022,60348.0,48451
48453,TX,"Travis County, TX",Median_Household_Income_2022,95151.0,48453
48455,TX,"Trinity County, TX",Median_Household_Income_2022,49629.0,48455
48457,TX,"Tyler County, TX",Median_Household_Income_2022,50722.0,48457
48459,TX,"Upshur County, TX",Median_Household_Income_2022,59690.0,48459
48461,TX,"Upton County, TX",Median_Household_Income_2022,61607.0,48461
48463,TX,"Uvalde County, TX",Median_Household_Income_2022,48427.0,48463
48465,TX,"Val Verde County, TX",Median_Household_Income_2022,52593.0,48465
48467,TX,"Van Zandt County, TX",Median_Household_Income_2022,57706.0,48467
48469,TX,"Victoria County, TX",Median_Household_Income_2022,67905.0,48469
48471,TX,"Walker County, TX",Median_Household_Income_2022,53301.0,48471
48473,TX,"Waller County, TX",Median_Household_Income_2022,75223.0,48473
48475,TX,"Ward County, TX",Median_Household_Income_2022,60775.0,48475
48477,TX,"Washington County, TX",Median_Household_Income_2022,66911.0,48477
48479,TX,"Webb County, TX",Median_Household_Income_2022,56289.0,48479
48481,TX,"Wharton County, TX",Median_Household_Income_2022,57487.0,48481
48483,TX,"Wheeler County, TX",Median_Household_Income_2022,55713.0,48483
48485,TX,"Wichita County, TX",Median_Household_Income_2022,56634.0,48485
48487,TX,"Wilbarger County, TX",Median_Household_Income_2022,52983.0,48487
48489,TX,"Willacy County, TX",Median_Household_Income_2022,41648.0,48489
48491,TX,"Williamson County, TX",Median_Household_Income_2022,101891.0,48491
48493,TX,"Wilson County, TX",Median_Household_Income_2022,79432.0,48493
48495,TX,"Winkler County, TX",Median_Household_Income_2022,69775.0,48495
48497,TX,"Wise County, TX",Median_Household_Income_2022,80096.0,48497
48499,TX,"Wood County, TX",Median_Household_Income_2022,57504.0,48499
48501,TX,"Yoakum County, TX",Median_Household_Income_2022,62748.0,48501
48503,TX,"Young County, TX",Median_Household_Income_2022,58297.0,48503
48505,TX,"Zapata County, TX",Median_Household_Income_2022,39403.0,48505
48507,TX,"Zavala County, TX",Median_Household_Income_2022,36237.0,48507
49000,UT,Utah,Median_Household_Income_2022,88531.0,49000
49001,UT,"Beaver County, UT",Median_Household_Income_2022,66394.0,49001
49003,UT,"Box Elder County, UT",Median_Household_Income_2022,79450.0,49003
49005,UT,"Cache County, UT",Median_Household_Income_2022,76631.0,49005
49007,UT,"Carbon County, UT",Median_Household_Income_2022,59243.0,49007
49009,UT,"Daggett County, UT",Median_Household_Income_2022,66427.0,49009
49011,UT,"Davis County, UT",Median_Household_Income_2022,103143.0,49011
49013,UT,"Duchesne County, UT",Median_Household_Income_2022,67256.0,49013
49015,UT,"Emery County, UT",Median_Household_Income_2022,64651.0,49015
49017,UT,"Garfield County, UT",Median_Household_Income_2022,66786.0,49017
49019,UT,"Grand County, UT",Median_Household_Income_2022,67218.0,49019
49021,UT,"Iron County, UT",Median_Household_Income_2022,66499.0,49021
49023,UT,"Juab County, UT",Median_Household_Income_2022,94181.0,49023
49025,UT,"Kane County, UT",Median_Household_Income_2022,66609.0,49025
49027,UT,"Millard County, UT",Median_Household_Income_2022,67318.0,49027
49029,UT,"Morgan County, UT",Median_Household_Income_2022,119482.0,49029
49031,UT,"Piute County, UT",Median_Household_Income_2022,54495.0,49031
49033,UT,"Rich County, UT",Median_Household_Income_2022,71800.0,49033
49035,UT,"Salt Lake County, UT",Median_Household_Income_2022,91713.0,49035
49037,UT,"San Juan County, UT",Median_Household_Income_2022,50452.0,49037
49039,UT,"Sanpete County, UT",Median_Household_Income_2022,65044.0,49039
49041,UT,"Sevier County, UT",Median_Household_Income_2022,73014.0,49041
49043,UT,"Summit County, UT",Median_Household_Income_2022,132358.0,49043
49045,UT,"Tooele County, UT",Median_Household_Income_2022,91353.0,49045
49047,UT,"Uintah County, UT",Median_Household_Income_2022,67554.0,49047
49049,UT,"Utah County, UT",Median_Household_Income_2022,95085.0,49049
49051,UT,"Wasatch County, UT",Median_Household_Income_2022,115793.0,49051
49053,UT,"Washington County, UT",Median_Household_Income_2022,75572.0,49053
49055,UT,"Wayne County, UT",Median_Household_Income_2022,63705.0,49055
49057,UT,"Weber County, UT",Median_Household_Income_2022,83465.0,49057
50000,VT,Vermont,Median_Household_Income_2022,74555.0,50000
50001,VT,"Addison County, VT",Median_Household_Income_2022,79526.0,50001
50003,VT,"Bennington County, VT",Median_Household_Income_2022,69249.0,50003
50005,VT,"Caledonia County, VT",Median_Household_Income_2022,61554.0,50005
50007,VT,"Chittenden County, VT",Median_Household_Income_2022,86579.0,50007
50009,VT,"Essex County, VT",Median_Household_Income_2022,54570.0,50009
50011,VT,"Franklin County, VT",Median_Household_Income_2022,76395.0,50011
50013,VT,"Grand Isle County, VT",Median_Household_Income_2022,76260.0,50013
50015,VT,"Lamoille County, VT",Median_Household_Income_2022,65190.0,50015
50017,VT,"Orange County, VT",Median_Household_Income_2022,73057.0,50017
50019,VT,"Orleans County, VT",Median_Household_Income_2022,56818.0,50019
50021,VT,"Rutland County, VT",Median_Household_Income_2022,61290.0,50021
50023,VT,"Washington County, VT",Median_Household_Income_2022,77432.0,50023
50025,VT,"Windham County, VT",Median_Household_Income_2022,61976.0,50025
50027,VT,"Windsor County, VT",Median_Household_Income_2022,74244.0,50027
51000,VA,Virginia,Median_Household_Income_2022,85838.0,51000
51001,VA,"Accomack County, VA",Median_Household_Income_2022,56357.0,51001
51003,VA,"Albemarle County, VA",Median_Household_Income_2022,94727.0,51003
51005,VA,"Alleghany County, VA",Median_Household_Income_2022,52412.0,51005
51007,VA,"Amelia County, VA",Median_Household_Income_2022,65835.0,51007
51009,VA,"Amherst County, VA",Median_Household_Income_2022,61271.0,51009
51011,VA,"Appomattox County, VA",Median_Household_Income_2022,62375.0,51011
51013,VA,"Arlington County, VA",Median_Household_Income_2022,131020.0,51013
51015,VA,"Augusta County, VA",Median_Household_Income_2022,77487.0,51015
51017,VA,"Bath County, VA",Median_Household_Income_2022,59763.0,51017
51019,VA,"Bedford County, VA",Median_Household_Income_2022,71135.0,51019
51021,VA,"Bland County, VA",Median_Household_Income_2022,55722.0,51021
51023,VA,"Botetourt County, VA",Median_Household_Income_2022,81122.0,51023
51025,VA,"Brunswick County, VA",Median_Household_Income_2022,49080.0,51025
51027,VA,"Buchanan County, VA",Median_Household_Income_2022,39652.0,51027
51029,VA,"Buckingham County, VA",Median_Household_Income_2022,55965.0,51029
51031,VA,"Campbell County, VA",Median_Household_Income_2022,63516.0,51031
51033,VA,"Caroline County, VA",Median_Household_Income_2022,72210.0,51033
51035,VA,"Carroll County, VA",Median_Household_Income_2022,51111.0,51035
51036,VA,"Charles City County, VA",Median_Household_Income_2022,67596.0,51036
51037,VA,"Charlotte County, VA",Median_Household_Income_2022,50151.0,51037
51041,VA,"Chesterfield County, VA",Median_Household_Income_2022,100149.0,51041
51043,VA,"Clarke County, VA",Median_Household_Income_2022,106914.0,51043
51045,VA,"Craig County, VA",Median_Household_Income_2022,62672.0,51045
51047,VA,"Culpeper County, VA",Median_Household_Income_2022,94287.0,51047
51049,VA,"Cumberland County, VA",Median_Household_Income_2022,55257.0,51049
51051,VA,"Dickenson County, VA",Median_Household_Income_2022,43271.0,51051
51053,VA,"Dinwiddie County, VA",Median_Household_Income_2022,72695.0,51053
51057,VA,"Essex County, VA",Median_Household_Income_2022,58214.0,51057
51059,VA,"Fairfax County, VA",Median_Household_Income_2022,144632.0,51059
51061,VA,"Fauquier County, VA",Median_Household_Income_2022,120301.0,51061
51063,VA,"Floyd County, VA",Median_Household_Income_2022,62561.0,51063
51065,VA,"Fluvanna County, VA",Median_Household_Income_2022,88162.0,51065
51067,VA,"Franklin County, VA",Median_Household_Income_2022,68089.0,51067
51069,VA,"Frederick County, VA",Median_Household_Income_2022,97091.0,51069
51071,VA,"Giles County, VA",Median_Household_Income_2022,62716.0,51071
51073,VA,"Gloucester County, VA",Median_Household_Income_2022,76960.0,51073
51075,VA,"Goochland County, VA",Median_Household_Income_2022,113617.0,51075
51077,VA,"Grayson County, VA",Median_Household_Income_2022,45414.0,51077
51079,VA,"Greene County, VA",Median_Household_Income_2022,82772.0,51079
51081,VA,"Greensville County, VA",Median_Household_Income_2022,47596.0,51081
51083,VA,"Halifax County, VA",Median_Household_Income_2022,50578.0,51083
51085,VA,"Hanover County, VA",Median_Household_Income_2022,103639.0,51085
51087,VA,"Henrico County, VA",Median_Household_Income_2022,82187.0,51087
51089,VA,"Henry County, VA",Median_Household_Income_2022,49370.0,51089
51091,VA,"Highland County, VA",Median_Household_Income_2022,54470.0,51091
51093,VA,"Isle of Wight County, VA",Median_Household_Income_2022,85227.0,51093
51095,VA,"James City County, VA",Median_Household_Income_2022,103070.0,51095
51097,VA,"King and Queen County, VA",Median_Household_Income_2022,62180.0,51097
51099,VA,"King George County, VA",Median_Household_Income_2022,100092.0,51099
51101,VA,"King William County, VA",Median_Household_Income_2022,82715.0,51101
51103,VA,"Lancaster County, VA",Median_Household_Income_2022,60857.0,51103
51105,VA,"Lee County, VA",Median_Household_Income_2022,41573.0,51105
51107,VA,"Loudoun County, VA",Median_Household_Income_2022,167605.0,51107
51109,VA,"Louisa County, VA",Median_Household_Income_2022,72569.0,51109
51111,VA,"Lunenburg County, VA",Median_Household_Income_2022,47660.0,51111
51113,VA,"Madison County, VA",Median_Household_Income_2022,71697.0,51113
51115,VA,"Mathews County, VA",Median_Household_Income_2022,73827.0,51115
51117,VA,"Mecklenburg County, VA",Median_Household_Income_2022,52092.0,51117
51119,VA,"Middlesex County, VA",Median_Household_Income_2022,68881.0,51119
51121,VA,"Montgomery County, VA",Median_Household_Income_2022,69668.0,51121
51125,VA,"Nelson County, VA",Median_Household_Income_2022,66612.0,51125
51127,VA,"New Kent County, VA",Median_Household_Income_2022,115627.0,51127
51131,VA,"Northampton County, VA",Median_Household_Income_2022,52783.0,51131
51133,VA,"Northumberland County, VA",Median_Household_Income_2022,67077.0,51133
51135,VA,"Nottoway County, VA",Median_Household_Income_2022,50756.0,51135
51137,VA,"Orange County, VA",Median_Household_Income_2022,81390.0,51137
51139,VA,"Page County, VA",Median_Household_Income_2022,60061.0,51139
51141,VA,"Patrick County, VA",Median_Household_Income_2022,49319.0,51141
51143,VA,"Pittsylvania County, VA",Median_Household_Income_2022,49659.0,51143
51145,VA,"Powhatan County, VA",Median_Household_Income_2022,105231.0,51145
51147,VA,"Prince Edward County, VA",Median_Household_Income_2022,57400.0,51147
51149,VA,"Prince George County, VA",Median_Household_Income_2022,76571.0,51149
51153,VA,"Prince William County, VA",Median_Household_Income_2022,119051.0,51153
51155,VA,"Pulaski County, VA",Median_Household_Income_2022,57731.0,51155
51157,VA,"Rappahannock County, VA",Median_Household_Income_2022,85575.0,51157
51159,VA,"Richmond County, VA",Median_Household_Income_2022,60180.0,51159
51161,VA,"Roanoke County, VA",Median_Household_Income_2022,77010.0,51161
51163,VA,"Rockbridge County, VA",Median_Household_Income_2022,64393.0,51163
51165,VA,"Rockingham County, VA",Median_Household_Income_2022,72921.0,51165
51167,VA,"Russell County, VA",Median_Household_Income_2022,49537.0,51167
51169,VA,"Scott County, VA",Median_Household_Income_2022,43743.0,51169
51171,VA,"Shenandoah County, VA",Median_Household_Income_2022,65289.0,51171
51173,VA,"Smyth County, VA",Median_Household_Income_2022,45484.0,51173
51175,VA,"Southampton County, VA",Median_Household_Income_2022,61246.0,51175
51177,VA,"Spotsylvania County, VA",Median_Household_Income_2022,96322.0,51177
51179,VA,"Stafford County, VA",Median_Household_Income_2022,134456.0,51179
51181,VA,"Surry County, VA",Median_Household_Income_2022,65339.0,51181
51183,VA,"Sussex County, VA",Median_Household_Income_2022,49340.0,51183
51185,VA,"Tazewell County, VA",Median_Household_Income_2022,48360.0,51185
51187,VA,"Warren County, VA",Median_Household_Income_2022,79949.0,51187
51191,VA,"Washington County, VA",Median_Household_Income_2022,61686.0,51191
51193,VA,"Westmoreland County, VA",Median_Household_Income_2022,61545.0,51193
51195,VA,"Wise County, VA",Median_Household_Income_2022,45220.0,51195
51197,VA,"Wythe County, VA",Median_Household_Income_2022,47257.0,51197
51199,VA,"York County, VA",Median_Household_Income_2022,111346.0,51199
51510,VA,"Alexandria city, VA",Median_Household_Income_2022,110115.0,51510
51520,VA,"Bristol city, VA",Median_Household_Income_2022,43123.0,51520
51530,VA,"Buena Vista city, VA",Median_Household_Income_2022,51030.0,51530
51540,VA,"Charlottesville city, VA",Median_Household_Income_2022,67903.0,51540
51550,VA,"Chesapeake city, VA",Median_Household_Income_2022,87127.0,51550
51570,VA,"Colonial Heights city, VA",Median_Household_Income_2022,68456.0,51570
51580,VA,"Covington city, VA",Median_Household_Income_2022,46592.0,51580
51590,VA,"Danville city, VA",Median_Household_Income_2022,40799.0,51590
51595,VA,"Emporia city, VA",Median_Household_Income_2022,43496.0,51595
51600,VA,"Fairfax city, VA",Median_Household_Income_2022,122790.0,51600
51610,VA,"Falls Church city, VA",Median_Household_Income_2022,142513.0,51610
51620,VA,"Franklin city, VA",Median_Household_Income_2022,54594.0,51620
51630,VA,"Fredericksburg city, VA",Median_Household_Income_2022,71217.0,51630
51640,VA,"Galax city, VA",Median_Household_Income_2022,44706.0,51640
51650,VA,"Hampton city, VA",Median_Household_Income_2022,64086.0,51650
